symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SPY,2008-07-03,127.11000061035156,127.11000061035156,124.98999786376953,126.30999755859375,239352500,91.34769439697266,0.0,0.0
SPY,2008-07-07,126.79000091552734,127.33999633789062,123.91999816894531,125.0199966430664,372427300,90.41474151611328,0.0,0.0
SPY,2008-07-08,124.98999786376953,127.38999938964844,124.19999694824219,127.23999786376953,375973700,92.0202407836914,0.0,0.0
SPY,2008-07-09,127.5,127.73999786376953,124.38999938964844,124.79000091552734,336729400,90.24840545654297,0.0,0.0
SPY,2008-07-10,124.43000030517578,125.79000091552734,123.58000183105469,125.30000305175781,436475700,90.61722564697266,0.0,0.0
SPY,2008-07-11,123.97000122070312,125.9000015258789,122.48999786376953,123.83999633789062,481124600,89.56137084960938,0.0,0.0
SPY,2008-07-14,125.26000213623047,125.5,122.4000015258789,122.72000122070312,322720800,88.75137329101562,0.0,0.0
SPY,2008-07-15,121.80000305175781,123.48999786376953,120.0199966430664,120.98999786376953,502502500,87.5002670288086,0.0,0.0
SPY,2008-07-16,121.44999694824219,124.56999969482422,121.0999984741211,123.95999908447266,371642900,89.64814758300781,0.0,0.0
SPY,2008-07-17,125.13999938964844,126.26000213623047,124.08999633789062,125.19999694824219,375490600,90.54491424560547,0.0,0.0
SPY,2008-07-18,126.16999816894531,126.41999816894531,125.1500015258789,125.9800033569336,267030100,91.10903930664062,0.0,0.0
SPY,2008-07-21,126.51000213623047,126.80000305175781,125.19000244140625,126.05000305175781,222863000,91.15963745117188,0.0,0.0
SPY,2008-07-22,125.1500015258789,127.80000305175781,124.8499984741211,127.4800033569336,296904200,92.19383239746094,0.0,0.0
SPY,2008-07-23,127.88999938964844,129.14999389648438,127.55000305175781,128.1699981689453,311698400,92.69281768798828,0.0,0.0
SPY,2008-07-24,128.33999633789062,128.41000366210938,125.16000366210938,125.51000213623047,248634500,90.76909637451172,0.0,0.0
SPY,2008-07-25,125.88999938964844,126.48999786376953,125.16999816894531,125.4800033569336,219131000,90.7474136352539,0.0,0.0
SPY,2008-07-28,125.51000213623047,126.05999755859375,123.41999816894531,123.63999938964844,205201300,89.41670989990234,0.0,0.0
SPY,2008-07-29,123.9800033569336,126.37999725341797,123.63999938964844,126.27999877929688,261505600,91.32595825195312,0.0,0.0
SPY,2008-07-30,127.11000061035156,128.60000610351562,126.27999877929688,128.52999877929688,354710000,92.95317077636719,0.0,0.0
SPY,2008-07-31,127.4000015258789,128.57000732421875,126.62999725341797,126.83000183105469,277402100,91.72376251220703,0.0,0.0
SPY,2008-08-01,127.12000274658203,127.27999877929688,125.45999908447266,126.16000366210938,248690900,91.23920440673828,0.0,0.0
SPY,2008-08-04,126.04000091552734,126.13999938964844,124.76000213623047,124.98999786376953,188239600,90.39303588867188,0.0,0.0
SPY,2008-08-05,126.0199966430664,128.55999755859375,124.97000122070312,128.36000061035156,251577600,92.83025360107422,0.0,0.0
SPY,2008-08-06,128.02000427246094,129.3000030517578,127.4800033569336,128.92999267578125,209555400,93.2424545288086,0.0,0.0
SPY,2008-08-07,127.95999908447266,128.44000244140625,126.54000091552734,127.01000213623047,246312500,91.8539047241211,0.0,0.0
SPY,2008-08-08,126.58000183105469,129.92999267578125,126.37999725341797,129.3699951171875,260811700,93.5606918334961,0.0,0.0
SPY,2008-08-11,129.47000122070312,131.50999450683594,129.22999572753906,130.7100067138672,249425800,94.5297622680664,0.0,0.0
SPY,2008-08-12,130.27999877929688,130.6999969482422,128.72999572753906,129.35000610351562,213200800,93.54621124267578,0.0,0.0
SPY,2008-08-13,128.7899932861328,129.64999389648438,127.66999816894531,128.57000732421875,256393200,92.98209381103516,0.0,0.0
SPY,2008-08-14,127.83999633789062,130.27999877929688,127.75,129.5399932861328,239555300,93.68359375,0.0,0.0
SPY,2008-08-15,129.92999267578125,130.5,129.3000030517578,130.1699981689453,181000800,94.13922119140625,0.0,0.0
SPY,2008-08-18,130.42999267578125,130.47999572753906,127.66000366210938,128.38999938964844,172275100,92.85192108154297,0.0,0.0
SPY,2008-08-19,127.41999816894531,127.69000244140625,126.52999877929688,126.98999786376953,194673700,91.83946990966797,0.0,0.0
SPY,2008-08-20,127.38999938964844,127.94999694824219,126.33999633789062,127.58000183105469,225498200,92.26612854003906,0.0,0.0
SPY,2008-08-21,126.75,128.44000244140625,126.5999984741211,127.80000305175781,180609800,92.42523956298828,0.0,0.0
SPY,2008-08-22,128.6699981689453,129.64999389648438,127.80000305175781,129.64999389648438,167715300,93.76315307617188,0.0,0.0
SPY,2008-08-25,128.8000030517578,129.64999389648438,126.75,127.0199966430664,171936900,91.86116790771484,0.0,0.0
SPY,2008-08-26,127.0199966430664,127.87000274658203,126.58000183105469,127.38999938964844,159117200,92.12874603271484,0.0,0.0
SPY,2008-08-27,127.55000305175781,128.8300018310547,127.30000305175781,128.6300048828125,171032800,93.02550506591797,0.0,0.0
SPY,2008-08-28,129.27999877929688,130.33999633789062,129.11000061035156,130.19000244140625,167537100,94.1536865234375,0.0,0.0
SPY,2008-08-29,129.72999572753906,130.13999938964844,128.50999450683594,128.7899932861328,189195800,93.14122009277344,0.0,0.0
SPY,2008-09-02,130.02999877929688,130.7100067138672,127.5199966430664,127.98999786376953,252364900,92.56266784667969,0.0,0.0
SPY,2008-09-03,127.87999725341797,128.5,126.93000030517578,127.87999725341797,251947000,92.48307037353516,0.0,0.0
SPY,2008-09-04,126.97000122070312,127.2300033569336,123.95999908447266,124.02999877929688,340042500,89.69873809814453,0.0,0.0
SPY,2008-09-05,123.29000091552734,124.94999694824219,122.0,124.41999816894531,289503400,89.98080444335938,0.0,0.0
SPY,2008-09-08,128.0399932861328,128.24000549316406,124.41999816894531,126.98999786376953,364075300,91.83946990966797,0.0,0.0
SPY,2008-09-09,127.0999984741211,127.36000061035156,122.80000305175781,123.22000122070312,377326800,89.11297607421875,0.0,0.0
SPY,2008-09-10,123.88999938964844,124.9000015258789,122.55000305175781,123.72000122070312,298916600,89.47457885742188,0.0,0.0
SPY,2008-09-11,122.12000274658203,125.73999786376953,121.5999984741211,125.51000213623047,375369400,90.76909637451172,0.0,0.0
SPY,2008-09-12,124.29000091552734,126.20999908447266,123.83000183105469,126.08999633789062,297851200,91.18855285644531,0.0,0.0
SPY,2008-09-15,121.62999725341797,125.6500015258789,119.88999938964844,120.08999633789062,483607000,86.8493423461914,0.0,0.0
SPY,2008-09-16,117.19999694824219,122.31999969482422,117.0,122.0999984741211,581744300,88.302978515625,0.0,0.0
SPY,2008-09-17,119.63999938964844,121.8499984741211,116.0,116.61000061035156,624095600,84.33260345458984,0.0,0.0
SPY,2008-09-18,118.05000305175781,121.79000091552734,113.80000305175781,120.06999969482422,776114700,86.83489990234375,0.0,0.0
SPY,2008-09-19,126.69999694824219,128.0,123.33000183105469,124.12000274658203,501087800,90.283447265625,0.691,0.0
SPY,2008-09-22,124.44999694824219,124.75,120.36000061035156,121.30999755859375,249966500,88.23945617675781,0.0,0.0
SPY,2008-09-23,120.8499984741211,122.0199966430664,118.27999877929688,118.55000305175781,327470400,86.23188018798828,0.0,0.0
SPY,2008-09-24,119.3499984741211,120.0,117.79000091552734,118.93000030517578,311818400,86.50829315185547,0.0,0.0
SPY,2008-09-25,119.4000015258789,121.91000366210938,118.44000244140625,120.79000091552734,328253000,87.86122131347656,0.0,0.0
SPY,2008-09-26,118.83000183105469,121.5,118.51000213623047,120.8499984741211,285917400,87.9048843383789,0.0,0.0
SPY,2008-09-29,119.13999938964844,119.33999633789062,110.97000122070312,111.37999725341797,459562300,81.01649475097656,0.0,0.0
SPY,2008-09-30,113.51000213623047,116.80000305175781,110.52999877929688,115.98999786376953,328154400,84.36978149414062,0.0,0.0
SPY,2008-10-01,115.2699966430664,116.69000244140625,113.94999694824219,116.05999755859375,332783000,84.42066955566406,0.0,0.0
SPY,2008-10-02,114.94999694824219,115.11000061035156,111.05999755859375,111.8499984741211,365337800,81.35838317871094,0.0,0.0
SPY,2008-10-03,112.86000061035156,115.44999694824219,109.68000030517578,110.33999633789062,461798000,80.26002502441406,0.0,0.0
SPY,2008-10-06,107.1500015258789,107.62000274658203,100.63999938964844,104.72000122070312,610637500,76.1720962524414,0.0,0.0
SPY,2008-10-07,106.83999633789062,107.33000183105469,99.6500015258789,100.02999877929688,540012100,72.76060485839844,0.0,0.0
SPY,2008-10-08,97.5199966430664,102.18000030517578,96.80999755859375,97.51000213623047,725414800,70.92761993408203,0.0,0.0
SPY,2008-10-09,99.66000366210938,100.62000274658203,90.25,90.69999694824219,534485200,65.97411346435547,0.0,0.0
SPY,2008-10-10,86.76000213623047,93.94000244140625,83.58000183105469,88.5,871026300,64.37384796142578,0.0,0.0
SPY,2008-10-13,93.87000274658203,101.3499984741211,89.94999694824219,101.3499984741211,455584000,73.72081756591797,0.0,0.0
SPY,2008-10-14,104.69999694824219,105.52999877929688,97.11000061035156,99.8499984741211,546268300,72.62972259521484,0.0,0.0
SPY,2008-10-15,97.45999908447266,97.80000305175781,89.70999908447266,90.0199966430664,484627500,65.47952270507812,0.0,0.0
SPY,2008-10-16,91.29000091552734,94.7699966430664,86.54000091552734,93.7699966430664,708811200,68.20722961425781,0.0,0.0
SPY,2008-10-17,91.98999786376953,98.58999633789062,91.6500015258789,93.20999908447266,476649000,67.79984283447266,0.0,0.0
SPY,2008-10-20,95.3499984741211,99.0999984741211,94.08999633789062,98.80999755859375,321294200,71.87324523925781,0.0,0.0
SPY,2008-10-21,96.97000122070312,98.63999938964844,95.22000122070312,95.86000061035156,356502000,69.72742462158203,0.0,0.0
SPY,2008-10-22,93.19999694824219,95.86000061035156,87.52999877929688,90.63999938964844,516168000,65.93048858642578,0.0,0.0
SPY,2008-10-23,90.29000091552734,92.44999694824219,85.80999755859375,91.69000244140625,634666400,66.69422149658203,0.0,0.0
SPY,2008-10-24,84.05999755859375,89.91999816894531,84.0,87.04000091552734,545812600,63.3118782043457,0.0,0.0
SPY,2008-10-27,85.97000122070312,89.51000213623047,83.69999694824219,83.94999694824219,397288600,61.06425857543945,0.0,0.0
SPY,2008-10-28,87.33999633789062,94.23999786376953,84.52999877929688,93.76000213623047,639939500,68.1999282836914,0.0,0.0
SPY,2008-10-29,93.7699966430664,97.16999816894531,92.0999984741211,93.08000183105469,531270100,67.70530700683594,0.0,0.0
SPY,2008-10-30,95.77999877929688,96.54000091552734,92.9000015258789,96.30000305175781,414582100,70.04751586914062,0.0,0.0
SPY,2008-10-31,95.08000183105469,98.56999969482422,94.4800033569336,96.83000183105469,411394000,70.43302154541016,0.0,0.0
SPY,2008-11-03,96.77999877929688,97.69000244140625,95.94999694824219,97.11000061035156,205419400,70.6366958618164,0.0,0.0
SPY,2008-11-04,99.05999755859375,100.86000061035156,96.70999908447266,100.41000366210938,346793400,73.03707122802734,0.0,0.0
SPY,2008-11-05,99.19999694824219,100.70999908447266,95.0,96.19000244140625,387844100,69.96743774414062,0.0,0.0
SPY,2008-11-06,94.45999908447266,95.44000244140625,90.05999755859375,90.86000061035156,477721900,66.09049987792969,0.0,0.0
SPY,2008-11-07,91.6500015258789,94.0,90.5,93.86000061035156,380391000,68.27268981933594,0.0,0.0
SPY,2008-11-10,95.20999908447266,95.52999877929688,90.91999816894531,92.62999725341797,301773000,67.37796020507812,0.0,0.0
SPY,2008-11-11,90.76000213623047,92.13999938964844,88.6500015258789,89.7699966430664,418498200,65.29766845703125,0.0,0.0
SPY,2008-11-12,88.2300033569336,88.94999694824219,85.12000274658203,85.81999969482422,454330600,62.424461364746094,0.0,0.0
SPY,2008-11-13,86.12999725341797,91.7300033569336,82.08999633789062,91.16999816894531,753141900,66.31599426269531,0.0,0.0
SPY,2008-11-14,89.41000366210938,92.05999755859375,86.5199966430664,86.62000274658203,540352300,63.00636672973633,0.0,0.0
SPY,2008-11-17,86.37999725341797,88.55999755859375,85.16000366210938,85.47000122070312,415254900,62.169883728027344,0.0,0.0
SPY,2008-11-18,85.1500015258789,87.22000122070312,82.91000366210938,87.08000183105469,523811800,63.34095764160156,0.0,0.0
SPY,2008-11-19,85.91000366210938,86.87000274658203,80.91999816894531,81.5,558327600,59.28214645385742,0.0,0.0
SPY,2008-11-20,80.12999725341797,82.51000213623047,75.05000305175781,75.44999694824219,814180400,54.881446838378906,0.0,0.0
SPY,2008-11-21,77.45999908447266,80.9000015258789,74.33999633789062,79.5199966430664,718536500,57.841922760009766,0.0,0.0
SPY,2008-11-24,81.91999816894531,86.98999786376953,80.36000061035156,85.02999877929688,523305300,61.849830627441406,0.0,0.0
SPY,2008-11-25,87.30000305175781,87.51000213623047,83.81999969482422,85.66000366210938,454112400,62.30805587768555,0.0,0.0
SPY,2008-11-26,84.30000305175781,89.19000244140625,84.23999786376953,88.97000122070312,370134200,64.7157211303711,0.0,0.0
SPY,2008-11-28,88.62999725341797,90.12999725341797,88.4800033569336,90.08999633789062,118308100,65.53041076660156,0.0,0.0
SPY,2008-12-01,87.51000213623047,87.55000305175781,81.86000061035156,82.11000061035156,369927100,59.72587203979492,0.0,0.0
SPY,2008-12-02,83.47000122070312,85.48999786376953,82.04000091552734,85.2699966430664,469508400,62.02438735961914,0.0,0.0
SPY,2008-12-03,83.4000015258789,87.83000183105469,83.13999938964844,87.31999969482422,519863500,63.515567779541016,0.0,0.0
SPY,2008-12-04,86.05999755859375,88.05000305175781,83.73999786376953,85.30000305175781,444173800,62.0462532043457,0.0,0.0
SPY,2008-12-05,83.6500015258789,88.41999816894531,82.23999786376953,87.93000030517578,471905300,63.95925521850586,0.0,0.0
SPY,2008-12-08,90.33999633789062,92.37999725341797,88.08000183105469,91.0,412859300,66.19235229492188,0.0,0.0
SPY,2008-12-09,90.37000274658203,92.12999725341797,88.9800033569336,89.5,370790000,65.10124969482422,0.0,0.0
SPY,2008-12-10,90.31999969482422,91.36000061035156,89.0,90.11000061035156,396187400,65.54496765136719,0.0,0.0
SPY,2008-12-11,89.54000091552734,91.0,87.37000274658203,87.94000244140625,365061000,63.96653366088867,0.0,0.0
SPY,2008-12-12,85.55000305175781,89.06999969482422,85.19999694824219,88.98999786376953,415060400,64.73031616210938,0.0,0.0
SPY,2008-12-15,89.0199966430664,89.1500015258789,86.29000091552734,87.75,256694200,63.828304290771484,0.0,0.0
SPY,2008-12-16,91.87999725341797,92.0199966430664,88.18000030517578,91.87999725341797,377699500,66.83242797851562,0.0,0.0
SPY,2008-12-17,90.83999633789062,92.43000030517578,90.05999755859375,90.98999786376953,281819800,66.1850814819336,0.0,0.0
SPY,2008-12-18,91.4000015258789,91.66999816894531,88.20999908447266,89.29000091552734,374673300,64.94849395751953,0.0,0.0
SPY,2008-12-19,89.0999984741211,90.62000274658203,88.08999633789062,88.19000244140625,301451300,64.66911315917969,0.719,0.0
SPY,2008-12-22,88.58000183105469,88.66999816894531,85.48999786376953,87.05999755859375,243759500,63.840511322021484,0.0,0.0
SPY,2008-12-23,87.52999877929688,87.93000030517578,85.80000305175781,86.16000366210938,221625200,63.18052673339844,0.0,0.0
SPY,2008-12-24,86.44999694824219,86.87000274658203,86.0,86.66000366210938,62061600,63.54719543457031,0.0,0.0
SPY,2008-12-26,87.23999786376953,87.30000305175781,86.5,87.16000366210938,74767700,63.9138298034668,0.0,0.0
SPY,2008-12-29,87.23999786376953,87.33000183105469,85.5999984741211,86.91000366210938,127795900,63.73048400878906,0.0,0.0
SPY,2008-12-30,87.51000213623047,89.05000305175781,86.87999725341797,88.97000122070312,168256300,65.24110412597656,0.0,0.0
TLT,2008-01-02,93.25,94.7300033569336,93.19999694824219,94.37999725341797,2959600,54.63153076171875,0.0,0.0
TLT,2008-01-03,94.0,94.37999725341797,93.66999816894531,94.25,1256700,54.55625915527344,0.0,0.0
TLT,2008-01-04,94.5,94.79000091552734,94.19999694824219,94.2699966430664,2420200,54.567832946777344,0.0,0.0
TLT,2008-01-07,94.18000030517578,94.77999877929688,94.02999877929688,94.68000030517578,1315500,54.80522155761719,0.0,0.0
TLT,2008-01-08,94.44000244140625,94.70999908447266,93.93000030517578,94.56999969482422,1604800,54.741519927978516,0.0,0.0
TLT,2008-01-09,94.79000091552734,95.30000305175781,94.62000274658203,94.75,2203500,54.845699310302734,0.0,0.0
TLT,2008-01-10,94.87000274658203,94.94999694824219,93.30999755859375,93.47000122070312,2681800,54.104801177978516,0.0,0.0
TLT,2008-01-11,93.5199966430664,94.27999877929688,93.4000015258789,94.19999694824219,1872900,54.52736282348633,0.0,0.0
TLT,2008-01-14,94.19999694824219,94.55000305175781,94.0,94.55000305175781,906100,54.72997283935547,0.0,0.0
TLT,2008-01-15,95.16000366210938,95.62999725341797,95.06999969482422,95.61000061035156,1435300,55.34349822998047,0.0,0.0
TLT,2008-01-16,95.68000030517578,95.88999938964844,94.7300033569336,94.91999816894531,3505100,54.94411087036133,0.0,0.0
TLT,2008-01-17,94.95999908447266,96.29000091552734,94.93000030517578,96.1500015258789,2940500,55.65607833862305,0.0,0.0
TLT,2008-01-18,95.55000305175781,95.7699966430664,95.22000122070312,95.48999786376953,2676800,55.27401351928711,0.0,0.0
TLT,2008-01-22,96.41000366210938,96.62000274658203,95.30000305175781,96.51000213623047,5423500,55.86446762084961,0.0,0.0
TLT,2008-01-23,97.9800033569336,98.16000366210938,95.87999725341797,96.29000091552734,7636600,55.737152099609375,0.0,0.0
TLT,2008-01-24,95.55000305175781,95.75,94.33999633789062,94.36000061035156,5676700,54.61996078491211,0.0,0.0
TLT,2008-01-25,94.19000244140625,96.0,94.12999725341797,95.94999694824219,4371100,55.54026794433594,0.0,0.0
TLT,2008-01-28,95.68000030517578,96.0,95.36000061035156,95.58999633789062,1633500,55.33194351196289,0.0,0.0
TLT,2008-01-29,95.27999877929688,95.31999969482422,94.58000183105469,94.94000244140625,3100200,54.95566940307617,0.0,0.0
TLT,2008-01-30,94.69000244140625,94.7699966430664,93.58999633789062,94.31999969482422,3468000,54.5968017578125,0.0,0.0
TLT,2008-01-31,95.30000305175781,95.43000030517578,94.62999725341797,94.98999786376953,11441000,54.984622955322266,0.0,0.0
TLT,2008-02-01,95.0,95.4000015258789,94.55999755859375,95.2300033569336,4163700,55.315093994140625,0.329,0.0
TLT,2008-02-04,94.38999938964844,94.66000366210938,94.12999725341797,94.25,1729600,54.74587631225586,0.0,0.0
TLT,2008-02-05,95.41000366210938,95.61000061035156,94.7699966430664,94.97000122070312,2594600,55.164119720458984,0.0,0.0
TLT,2008-02-06,94.62999725341797,94.8499984741211,94.36000061035156,94.68000030517578,1339800,54.995697021484375,0.0,0.0
TLT,2008-02-07,94.52999877929688,94.52999877929688,92.05000305175781,92.63999938964844,5419700,53.81073760986328,0.0,0.0
TLT,2008-02-08,93.25,93.7300033569336,93.08999633789062,93.69999694824219,2832800,54.426395416259766,0.0,0.0
TLT,2008-02-11,94.27999877929688,94.69999694824219,93.7300033569336,94.08999633789062,2960200,54.65296173095703,0.0,0.0
TLT,2008-02-12,93.31999969482422,93.6500015258789,92.95999908447266,93.52999877929688,2897700,54.32766342163086,0.0,0.0
TLT,2008-02-13,92.93000030517578,93.41999816894531,92.4000015258789,92.54000091552734,3697500,53.75263595581055,0.0,0.0
TLT,2008-02-14,91.80000305175781,92.0999984741211,90.66000366210938,91.18000030517578,7505000,52.962642669677734,0.0,0.0
TLT,2008-02-15,91.61000061035156,92.06999969482422,91.45999908447266,91.87999725341797,3687800,53.369258880615234,0.0,0.0
TLT,2008-02-19,91.13999938964844,91.69999694824219,90.63999938964844,90.94999694824219,2911600,52.82904815673828,0.0,0.0
TLT,2008-02-20,90.62000274658203,91.58000183105469,90.55999755859375,91.58000183105469,2550100,53.19498062133789,0.0,0.0
TLT,2008-02-21,92.08000183105469,92.8499984741211,92.05000305175781,92.55000305175781,4197200,53.758460998535156,0.0,0.0
TLT,2008-02-22,92.48999786376953,92.8499984741211,91.87000274658203,92.0199966430664,1959700,53.45060348510742,0.0,0.0
TLT,2008-02-25,91.94999694824219,92.13999938964844,90.6500015258789,91.08000183105469,3460900,52.90458297729492,0.0,0.0
TLT,2008-02-26,90.95999908447266,91.33999633789062,90.7300033569336,91.11000061035156,2618900,52.9219856262207,0.0,0.0
TLT,2008-02-27,91.43000030517578,91.56999969482422,90.61000061035156,91.19000244140625,2494400,52.96846389770508,0.0,0.0
TLT,2008-02-28,92.33999633789062,92.83999633789062,92.19000244140625,92.80999755859375,3410900,53.90948486328125,0.0,0.0
TLT,2008-02-29,93.6500015258789,94.45999908447266,93.5199966430664,94.2300033569336,3822000,54.73430633544922,0.0,0.0
TLT,2008-03-03,93.66999816894531,94.19999694824219,93.25,93.63999938964844,2036900,54.59315872192383,0.348,0.0
TLT,2008-03-04,93.94000244140625,94.12000274658203,92.52999877929688,92.7300033569336,3401100,54.06264877319336,0.0,0.0
TLT,2008-03-05,93.05999755859375,93.05999755859375,91.5,91.62000274658203,3871200,53.41551971435547,0.0,0.0
TLT,2008-03-06,91.81999969482422,92.44000244140625,91.66999816894531,92.11000061035156,1342600,53.701168060302734,0.0,0.0
TLT,2008-03-07,93.29000091552734,93.3499984741211,91.73999786376953,92.2300033569336,3601300,53.77120590209961,0.0,0.0
TLT,2008-03-10,92.70999908447266,94.12999725341797,92.61000061035156,93.58999633789062,3579000,54.56403350830078,0.0,0.0
TLT,2008-03-11,93.0,93.02999877929688,92.20999908447266,92.79000091552734,3309200,54.0976448059082,0.0,0.0
TLT,2008-03-12,93.12999725341797,94.68000030517578,92.97000122070312,94.58000183105469,4752900,55.1412467956543,0.0,0.0
TLT,2008-03-13,95.02999877929688,95.19000244140625,93.26000213623047,93.83999633789062,5763500,54.70977020263672,0.0,0.0
TLT,2008-03-14,94.62000274658203,95.80999755859375,94.62000274658203,95.0,6174800,55.38609313964844,0.0,0.0
TLT,2008-03-17,95.58999633789062,96.30999755859375,95.30999755859375,95.7300033569336,3329300,55.811729431152344,0.0,0.0
TLT,2008-03-18,95.30000305175781,96.16000366210938,94.94999694824219,95.36000061035156,4022300,55.59598159790039,0.0,0.0
TLT,2008-03-19,95.12000274658203,97.47000122070312,95.12000274658203,96.94000244140625,5206400,56.517112731933594,0.0,0.0
TLT,2008-03-20,97.0,97.75,96.87000274658203,97.18000030517578,3905900,56.65703201293945,0.0,0.0
TLT,2008-03-24,96.4800033569336,96.4800033569336,95.19999694824219,95.30000305175781,5596200,55.560970306396484,0.0,0.0
TLT,2008-03-25,95.37999725341797,95.81999969482422,95.27999877929688,95.69999694824219,2038200,55.79419708251953,0.0,0.0
TLT,2008-03-26,95.77999877929688,96.19999694824219,95.2300033569336,95.30000305175781,1652000,55.560970306396484,0.0,0.0
TLT,2008-03-27,94.63999938964844,95.36000061035156,94.54000091552734,94.62999725341797,2405700,55.17035675048828,0.0,0.0
TLT,2008-03-28,95.08999633789062,95.55999755859375,94.75,95.55000305175781,1745500,55.70673370361328,0.0,0.0
TLT,2008-03-31,96.11000061035156,96.31999969482422,95.66999816894531,95.88999938964844,2546300,55.904964447021484,0.0,0.0
TLT,2008-04-01,94.80999755859375,94.8499984741211,93.77999877929688,93.93000030517578,3821800,54.995155334472656,0.406,0.0
TLT,2008-04-02,93.98999786376953,94.86000061035156,93.98999786376953,94.12999725341797,3794200,55.11219024658203,0.0,0.0
TLT,2008-04-03,94.5,94.66999816894531,94.12000274658203,94.33999633789062,2839100,55.235191345214844,0.0,0.0
TLT,2008-04-04,95.16999816894531,95.55999755859375,94.98999786376953,95.19999694824219,1745200,55.738670349121094,0.0,0.0
TLT,2008-04-07,94.62000274658203,94.77999877929688,93.9000015258789,94.69999694824219,2231800,55.4459228515625,0.0,0.0
TLT,2008-04-08,95.18000030517578,95.23999786376953,94.26000213623047,94.37000274658203,1305200,55.252708435058594,0.0,0.0
TLT,2008-04-09,94.55999755859375,95.63999938964844,94.55000305175781,95.3499984741211,2883600,55.82648849487305,0.0,0.0
TLT,2008-04-10,95.30999755859375,95.5,94.56999969482422,95.02999877929688,1846500,55.63913345336914,0.0,0.0
TLT,2008-04-11,95.5999984741211,95.91999816894531,95.47000122070312,95.66999816894531,1987700,56.01385498046875,0.0,0.0
TLT,2008-04-14,95.33999633789062,95.69999694824219,94.98999786376953,95.11000061035156,3195300,55.68600845336914,0.0,0.0
TLT,2008-04-15,94.41999816894531,94.58000183105469,93.9000015258789,93.93000030517578,2821600,54.995155334472656,0.0,0.0
TLT,2008-04-16,93.80000305175781,94.05999755859375,92.43000030517578,93.01000213623047,4691100,54.45646286010742,0.0,0.0
TLT,2008-04-17,92.9800033569336,93.18000030517578,92.23999786376953,92.8499984741211,2020000,54.36277770996094,0.0,0.0
TLT,2008-04-18,92.0,92.87999725341797,91.81999969482422,92.7699966430664,2199700,54.31594467163086,0.0,0.0
TLT,2008-04-21,92.41000366210938,93.27999877929688,92.30000305175781,93.13999938964844,2805800,54.53257369995117,0.0,0.0
TLT,2008-04-22,92.91000366210938,93.66999816894531,92.91000366210938,93.45999908447266,1799700,54.719947814941406,0.0,0.0
TLT,2008-04-23,93.08999633789062,93.62999725341797,92.52999877929688,93.1500015258789,1221100,54.53843688964844,0.0,0.0
TLT,2008-04-24,92.26000213623047,92.45999908447266,91.80999755859375,92.36000061035156,3213600,54.07588195800781,0.0,0.0
TLT,2008-04-25,92.13999938964844,92.25,91.5,91.81999969482422,1742000,53.75973892211914,0.0,0.0
TLT,2008-04-28,91.52999877929688,92.3499984741211,91.41000366210938,92.0999984741211,1883900,53.92367935180664,0.0,0.0
TLT,2008-04-29,92.37999725341797,92.86000061035156,92.1500015258789,92.44999694824219,1269100,54.1285514831543,0.0,0.0
TLT,2008-04-30,92.41999816894531,93.19999694824219,91.8499984741211,93.11000061035156,2827500,54.5150032043457,0.0,0.0
TLT,2008-05-01,93.44000244140625,93.6500015258789,92.37999725341797,92.77999877929688,3226500,54.518558502197266,0.336,0.0
TLT,2008-05-02,91.77999877929688,92.41000366210938,91.54000091552734,91.61000061035156,2730800,53.831050872802734,0.0,0.0
TLT,2008-05-05,91.86000061035156,91.87000274658203,91.13999938964844,91.61000061035156,1309300,53.831050872802734,0.0,0.0
TLT,2008-05-06,92.01000213623047,92.08000183105469,90.79000091552734,90.94999694824219,4037500,53.44326400756836,0.0,0.0
TLT,2008-05-07,90.7300033569336,91.43000030517578,90.62000274658203,91.33999633789062,3876200,53.67238235473633,0.0,0.0
TLT,2008-05-08,91.44000244140625,92.19999694824219,91.41999816894531,92.16000366210938,2829500,54.154178619384766,0.0,0.0
TLT,2008-05-09,92.7300033569336,92.87000274658203,92.20999908447266,92.5,2064300,54.35399627685547,0.0,0.0
TLT,2008-05-12,92.76000213623047,93.16000366210938,92.3499984741211,92.36000061035156,1947400,54.271759033203125,0.0,0.0
TLT,2008-05-13,91.83000183105469,92.05000305175781,91.30999755859375,91.3499984741211,2123300,53.67824172973633,0.0,0.0
TLT,2008-05-14,92.0,92.01000213623047,90.72000122070312,91.38999938964844,2600900,53.70176315307617,0.0,0.0
TLT,2008-05-15,91.16999816894531,92.33000183105469,91.08999633789062,92.22000122070312,2164300,54.18946838378906,0.0,0.0
TLT,2008-05-16,91.87999725341797,92.88999938964844,91.77999877929688,91.83999633789062,1902600,53.96616744995117,0.0,0.0
TLT,2008-05-19,92.26000213623047,92.26000213623047,91.30000305175781,91.95999908447266,1348200,54.0367431640625,0.0,0.0
TLT,2008-05-20,92.44000244140625,92.5,91.9000015258789,92.44000244140625,1466000,54.31873321533203,0.0,0.0
TLT,2008-05-21,92.05000305175781,92.66999816894531,91.86000061035156,92.45999908447266,1762100,54.33050537109375,0.0,0.0
TLT,2008-05-22,91.93000030517578,91.93000030517578,90.83999633789062,91.37000274658203,2855900,53.689964294433594,0.0,0.0
TLT,2008-05-23,91.83000183105469,92.30000305175781,91.69999694824219,91.7699966430664,1802000,53.92501449584961,0.0,0.0
