symbol,date,open,high,low,close,volume,adjclose,dividends,splits
QQQ,2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,123959000,274.6960754394531,0.0,0.0
QQQ,2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,99568600,261.4930419921875,0.0,0.0
QQQ,2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,64837900,269.1746520996094,0.0,0.0
QQQ,2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,69667500,263.8081970214844,0.0,0.0
QQQ,2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,71809000,261.9774475097656,0.0,0.0
QQQ,2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,38525200,266.5398864746094,0.0,0.0
QQQ,2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,41849900,270.31768798828125,0.0,0.0
QQQ,2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,42321000,266.0071105957031,0.0,0.0
QQQ,2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,81570800,261.8515319824219,0.0,0.0
QQQ,2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,86251100,258.5096130371094,0.0,0.0
QQQ,2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,57168600,259.1295471191406,0.0,0.0
QQQ,2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,41128900,263.94384765625,0.0,0.0
QQQ,2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,48837300,255.88438415527344,0.0,0.0
QQQ,2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,70631700,257.0759582519531,0.0,0.0
QQQ,2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,55242400,263.0527038574219,0.0,0.0
QQQ,2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,58438300,268.5159606933594,0.0,0.0
QQQ,2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,27050000,267.3051452636719,0.0,0.0
QQQ,2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,49380800,269.1358642578125,0.0,0.0
QQQ,2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,50020200,273.4077453613281,0.0,0.0
QQQ,2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,75497400,265.7164611816406,0.0,0.0
QQQ,2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,28184600,271.3832092285156,0.0,0.0
QQQ,2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,49704200,266.5398864746094,0.0,0.0
QQQ,2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,27539700,271.1507263183594,0.0,0.0
QQQ,2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,25443300,272.5940856933594,0.0,0.0
QQQ,2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,30201100,276.7593078613281,0.0,0.0
QQQ,2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,79370700,285.302978515625,0.0,0.0
QQQ,2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,64240000,285.2934265136719,0.0,0.0
QQQ,2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,36949100,282.9104309082031,0.0,0.0
QQQ,2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,42514200,281.0118408203125,0.0,0.0
QQQ,2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,40570700,279.4716796875,0.0,0.0
QQQ,2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,36756800,274.9091796875,0.0,0.0
QQQ,2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,32195400,275.5001220703125,0.0,0.0
QQQ,2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,29306100,275.2869873046875,0.0,0.0
QQQ,2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,32196200,275.2772521972656,0.0,0.0
QQQ,2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,24658500,275.81976318359375,0.0,0.0
QQQ,2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,38421100,271.68341064453125,0.0,0.0
QQQ,2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,30559100,273.8049011230469,0.0,0.0
QQQ,2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,53413500,263.1302185058594,0.0,0.0
QQQ,2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,43246300,267.7314147949219,0.0,0.0
QQQ,2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,65838300,260.94091796875,0.0,0.0
QQQ,2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,39987400,261.52215576171875,0.0,0.0
QQQ,2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,43604100,266.0458984375,0.0,0.0
QQQ,2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,75728200,277.9218444824219,0.0,0.0
QQQ,2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,52054200,285.16748046875,0.0,0.0
QQQ,2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,40959800,285.3804931640625,0.0,0.0
QQQ,2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,86537100,279.5491638183594,0.0,0.0
QQQ,2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,69024900,274.5411071777344,0.0,0.0
QQQ,2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,36102900,280.6824645996094,0.0,0.0
QQQ,2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,34414600,279.3650817871094,0.0,0.0
QQQ,2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,24806900,281.8158264160156,0.0,0.0
QQQ,2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,30168400,284.01470947265625,0.0,0.0
QQQ,2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,21843500,283.1138916015625,0.0,0.0
QQQ,2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,28069600,281.02154541015625,0.0,0.0
QQQ,2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,22718400,283.22039794921875,0.0,0.0
QQQ,2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,25907300,281.2830810546875,0.0,0.0
QQQ,2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,26875600,281.2928161621094,0.0,0.0
QQQ,2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,24516800,285.2449645996094,0.0,0.0
QQQ,2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,23326800,286.9982604980469,0.0,0.0
QQQ,2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,17163100,289.6427001953125,0.0,0.0
QQQ,2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,27836200,290.2335510253906,0.0,0.0
QQQ,2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,27521300,293.953369140625,0.0,0.0
QQQ,2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,23620000,294.3310546875,0.0,0.0
QQQ,2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,22828700,294.7475891113281,0.0,0.0
QQQ,2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,19332100,295.9487609863281,0.0,0.0
QQQ,2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,20851000,297.6246032714844,0.0,0.0
QQQ,2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,18341500,298.6319274902344,0.0,0.0
QQQ,2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,48839300,291.87060546875,0.0,0.0
QQQ,2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,27519500,293.04278564453125,0.0,0.0
QQQ,2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,26760400,292.393798828125,0.0,0.0
QQQ,2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,28804800,294.51513671875,0.0,0.0
QQQ,2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,25709000,297.663330078125,0.0,0.0
QQQ,2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,25461900,299.3003234863281,0.0,0.0
QQQ,2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,23730500,301.25714111328125,0.0,0.0
QQQ,2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,41173400,300.3465270996094,0.0,0.0
QQQ,2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,37095500,299.78466796875,0.561,0.0
QQQ,2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,26176300,300.599853515625,0.0,0.0
QQQ,2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,21201300,299.08599853515625,0.0,0.0
QQQ,2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,16785000,300.40570068359375,0.0,0.0
QQQ,2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,22497700,303.4335021972656,0.0,0.0
QQQ,2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,25871900,303.7051086425781,0.0,0.0
QQQ,2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,18138100,303.7149963378906,0.0,0.0
QQQ,2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,21611400,304.4620666503906,0.0,0.0
QQQ,2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,45305900,300.1630859375,0.0,0.0
QQQ,2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,29323400,302.6376037597656,0.0,0.0
QQQ,2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,52809600,298.44549560546875,0.0,0.0
QQQ,2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,30394800,305.66546630859375,0.0,0.0
QQQ,2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,33955800,309.595703125,0.0,0.0
QQQ,2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,32746400,305.1220397949219,0.0,0.0
QQQ,2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,29266800,304.63677978515625,0.0,0.0
QQQ,2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,22898400,306.6940612792969,0.0,0.0
QQQ,2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,23500100,305.05413818359375,0.0,0.0
QQQ,2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,35118700,302.6376037597656,0.0,0.0
QQQ,2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,24537000,307.0531921386719,0.0,0.0
QQQ,2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,30728100,314.1955871582031,0.0,0.0
QQQ,2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,25130600,316.7088623046875,0.0,0.0
QQQ,2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,21609400,315.7966613769531,0.0,0.0
QQQ,2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,39080600,318.40716552734375,0.0,0.0
QQQ,2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,25498100,318.8730163574219,0.0,0.0
QQQ,2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,55264000,309.9837951660156,0.0,0.0
QQQ,2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,42836300,311.8180236816406,0.0,0.0
QQQ,2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,55259000,305.25787353515625,0.0,0.0
QQQ,2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,35646000,312.88543701171875,0.0,0.0
QQQ,2021-02-02,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,33930800,317.9898986816406,0.0,0.0
QQQ,2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,24824500,316.7283020019531,0.0,0.0
QQQ,2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,22350900,320.4742126464844,0.0,0.0
QQQ,2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,22732000,321.5610656738281,0.0,0.0
QQQ,2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,20462800,323.7153625488281,0.0,0.0
QQQ,2021-02-09,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,17597500,323.64752197265625,0.0,0.0
QQQ,2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,28068700,322.909912109375,0.0,0.0
QQQ,2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,22046100,324.68572998046875,0.0,0.0
QQQ,2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,20346800,326.5005187988281,0.0,0.0
QQQ,2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,27080800,325.6174621582031,0.0,0.0
QQQ,2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,31360300,324.0550231933594,0.0,0.0
QQQ,2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,32236200,322.63818359375,0.0,0.0
QQQ,2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,39157700,321.2311096191406,0.0,0.0
QQQ,2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,47256900,312.90484619140625,0.0,0.0
QQQ,2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,97241900,311.9732666015625,0.0,0.0
QQQ,2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,58206300,314.54486083984375,0.0,0.0
QQQ,2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,110182600,303.5790100097656,0.0,0.0
QQQ,2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,104739800,304.8502502441406,0.0,0.0
QQQ,2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,49164500,314.02081298828125,0.0,0.0
QQQ,2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,48370000,308.98431396484375,0.0,0.0
QQQ,2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,86301100,300.0176696777344,0.0,0.0
QQQ,2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,139131600,295.1071472167969,0.0,0.0
QQQ,2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,121523700,299.5517883300781,0.0,0.0
QQQ,2021-03-08,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,88409800,291.07012939453125,0.0,0.0
QQQ,2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,80391100,302.55035400390625,0.0,0.0
QQQ,2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,76798100,301.68670654296875,0.0,0.0
QQQ,2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,53484800,308.6349792480469,0.0,0.0
QQQ,2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,69315600,306.1311950683594,0.0,0.0
QQQ,2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,42955700,309.4015808105469,0.0,0.0
QQQ,2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,54925900,311.09979248046875,0.0,0.0
QQQ,2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,78258700,312.38079833984375,0.0,0.0
QQQ,2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,82718100,302.8124084472656,0.0,0.0
QQQ,2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,78446200,303.8798522949219,0.0,0.0
QQQ,2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,56194800,309.57861328125,0.395,0.0
QQQ,2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,53455400,308.2279968261719,0.0,0.0
QQQ,2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,64803700,303.0296936035156,0.0,0.0
QQQ,2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,78729000,302.5049133300781,0.0,0.0
QQQ,2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,63519600,307.04254150390625,0.0,0.0
QQQ,2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,54608000,306.955078125,0.0,0.0
QQQ,2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,44635700,305.4101867675781,0.0,0.0
QQQ,2021-03-31,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,55032500,310.0838317871094,0.0,0.0
QQQ,2021-04-01,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,55685600,315.3696594238281,0.0,0.0
QQQ,2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,42172500,321.6658935546875,0.0,0.0
QQQ,2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,33537200,321.4424743652344,0.0,0.0
QQQ,2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,32046400,322.2198181152344,0.0,0.0
QQQ,2021-04-08,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,29940800,325.5816955566406,0.0,0.0
QQQ,2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,36664900,327.5541687011719,0.0,0.0
QQQ,2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,25833000,327.12677001953125,0.0,0.0
QQQ,2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,30374000,330.9452819824219,0.0,0.0
QQQ,2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,42564300,326.9712219238281,0.0,0.0
QQQ,2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,36342800,331.9266357421875,0.0,0.0
QQQ,2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,40860100,332.3152770996094,0.0,0.0
QQQ,2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,34533100,329.2739562988281,0.0,0.0
QQQ,2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,38081800,326.87396240234375,0.0,0.0
QQQ,2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,36598100,329.67242431640625,0.0,0.0
QQQ,2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,45936100,325.6983337402344,0.0,0.0
QQQ,2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,36381900,329.7987060546875,0.0,0.0
QQQ,2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,30812000,331.9460754394531,0.0,0.0
QQQ,2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,33187200,330.50799560546875,0.0,0.0
QQQ,2021-04-28,339.80999755859375,340.8500061035156,338.3299865722656,339.0,33615700,329.3905944824219,0.0,0.0
QQQ,2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,37708900,330.5760498046875,0.0,0.0
QQQ,2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,38263400,328.40924072265625,0.0,0.0
QQQ,2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,29729700,326.6602478027344,0.0,0.0
QQQ,2021-05-04,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,65147000,320.78173828125,0.0,0.0
QQQ,2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,46219300,319.70330810546875,0.0,0.0
QQQ,2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,46814300,322.1129150390625,0.0,0.0
QQQ,2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,53324500,324.7267150878906,0.0,0.0
QQQ,2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,60700500,316.5259704589844,0.0,0.0
QQQ,2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,71963600,316.088623046875,0.0,0.0
QQQ,2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,91164900,307.9073486328125,0.0,0.0
QQQ,2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,69877800,310.2879943847656,0.0,0.0
QQQ,2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,44370000,317.1380615234375,0.0,0.0
QQQ,2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,39395000,315.2142333984375,0.0,0.0
QQQ,2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,36528500,313.0863037109375,0.0,0.0
QQQ,2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,66319100,313.4458312988281,0.0,0.0
QQQ,2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,46466100,319.5088806152344,0.0,0.0
QQQ,2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,50330400,317.7404479980469,0.0,0.0
QQQ,2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,32475800,323.0845947265625,0.0,0.0
QQQ,2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,31280300,323.531494140625,0.0,0.0
QQQ,2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,25444900,324.65863037109375,0.0,0.0
QQQ,2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,27931700,323.44415283203125,0.0,0.0
QQQ,2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,29927400,324.4643249511719,0.0,0.0
QQQ,2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,31145400,323.3858642578125,0.0,0.0
QQQ,2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,22047900,324.01739501953125,0.0,0.0
QQQ,2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,37057800,320.6457824707031,0.0,0.0
QQQ,2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,38736500,326.0870361328125,0.0,0.0
QQQ,2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,32611900,327.0586853027344,0.0,0.0
QQQ,2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,27282800,327.2141418457031,0.0,0.0
QQQ,2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,21485300,327.2918701171875,0.0,0.0
QQQ,2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,33702100,330.702392578125,0.0,0.0
QQQ,2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,21222800,331.5671081542969,0.0,0.0
QQQ,2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,27827700,334.74444580078125,0.0,0.0
QQQ,2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,35963800,332.5581970214844,0.0,0.0
QQQ,2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,55399500,331.3437194824219,0.0,0.0
QQQ,2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,59722700,335.5509338378906,0.0,0.0
QQQ,2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,55414900,332.9177551269531,0.0,0.0
QQQ,2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,32992600,334.98675537109375,0.397,0.0
QQQ,2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,28941600,338.1094665527344,0.0,0.0
QQQ,2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,27188500,338.2748107910156,0.0,0.0
QQQ,2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,32581600,340.3663024902344,0.0,0.0
QQQ,2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,28682800,339.9479675292969,0.0,0.0
QQQ,2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,39130300,344.0823669433594,0.0,0.0
QQQ,2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,29426000,345.3275146484375,0.0,0.0
QQQ,2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,32724000,344.78271484375,0.0,0.0
QQQ,2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,29290000,344.91900634765625,0.0,0.0
QQQ,2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,32727200,348.8780822753906,0.0,0.0
QQQ,2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,38842400,350.385986328125,0.0,0.0
QQQ,2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,35265200,351.1252746582031,0.0,0.0
QQQ,2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,50890000,349.0046081542969,0.0,0.0
QQQ,2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,35184500,351.18353271484375,0.0,0.0
QQQ,2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,25717700,352.5552673339844,0.0,0.0
QQQ,2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,39723000,352.5552673339844,0.0,0.0
QQQ,2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,35336400,353.18756103515625,0.0,0.0
QQQ,2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,53391600,350.70697021484375,0.0,0.0
QQQ,2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,47262000,347.866455078125,0.0,0.0
QQQ,2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,64404600,345.01617431640625,0.0,0.0
QQQ,2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,42183700,349.0240478515625,0.0,0.0
QQQ,2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,30259900,351.7186279296875,0.0,0.0
QQQ,2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,30252200,354.04364013671875,0.0,0.0
QQQ,2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,31960800,358.1778869628906,0.0,0.0
